Country,Code,Year,Life.expectency
Lithuania,LTU,1960,69.84731707
Lithuania,LTU,1961,70.10268293
Lithuania,LTU,1962,69.09536585
Lithuania,LTU,1963,70.20439024
Lithuania,LTU,1964,71.50902439
Lithuania,LTU,1965,71.32512195
Lithuania,LTU,1966,71.5202439
Lithuania,LTU,1967,71.60390244
Lithuania,LTU,1968,71.31365854
Lithuania,LTU,1969,70.92853659
Lithuania,LTU,1970,70.80439024
Lithuania,LTU,1971,71.73536585
Lithuania,LTU,1972,71.02463415
Lithuania,LTU,1973,71.33219512
Lithuania,LTU,1974,71.24414634
Lithuania,LTU,1975,70.86731707
Lithuania,LTU,1976,70.95804878
Lithuania,LTU,1977,70.8095122
Lithuania,LTU,1978,70.60463415
Lithuania,LTU,1979,70.48219512
Lithuania,LTU,1980,70.48219512
Lithuania,LTU,1981,70.46073171
Lithuania,LTU,1982,70.83682927
Lithuania,LTU,1983,70.77780488
Lithuania,LTU,1984,70.32
Lithuania,LTU,1985,70.50121951
Lithuania,LTU,1986,72.08073171
Lithuania,LTU,1987,71.93463415
Lithuania,LTU,1988,71.76219512
Lithuania,LTU,1989,71.42536585
Lithuania,LTU,1990,71.16073171
Lithuania,LTU,1991,70.36414634
Lithuania,LTU,1992,70.23439024
Lithuania,LTU,1993,68.9104878
Lithuania,LTU,1994,68.5302439
Lithuania,LTU,1995,69.00634146
Lithuania,LTU,1996,70.10804878
Lithuania,LTU,1997,70.90902439
Lithuania,LTU,1998,71.2195122
Lithuania,LTU,1999,71.57073171
Lithuania,LTU,2000,72.0195122
Lithuania,LTU,2001,71.65853659
Lithuania,LTU,2002,71.76097561
Lithuania,LTU,2003,72.06097561
Lithuania,LTU,2004,71.96097561
Lithuania,LTU,2005,71.25365854
Lithuania,LTU,2006,71.05609756
Lithuania,LTU,2007,70.9
Lithuania,LTU,2008,71.81219512
Lithuania,LTU,2009,72.91463415
Lithuania,LTU,2010,73.26829268
Lithuania,LTU,2011,73.56341463
Lithuania,LTU,2012,73.86341463
Lithuania,LTU,2013,73.91463415
Lithuania,LTU,2014,74.51707317
Lithuania,LTU,2015,74.32195122
Lithuania,LTU,2016,74.32195122
Luxembourg,LUX,1960,68.44639024
Luxembourg,LUX,1961,68.73773171
Luxembourg,LUX,1962,68.99812195
Luxembourg,LUX,1963,69.22307317
Luxembourg,LUX,1964,69.41104878
Luxembourg,LUX,1965,69.56102439
Luxembourg,LUX,1966,69.67446341
Luxembourg,LUX,1967,69.76134146
Luxembourg,LUX,1968,69.83514634
Luxembourg,LUX,1969,69.90485366
Luxembourg,LUX,1970,69.98346341
Luxembourg,LUX,1971,70.08143902
Luxembourg,LUX,1972,70.20531707
Luxembourg,LUX,1973,70.35817073
Luxembourg,LUX,1974,70.54256098
Luxembourg,LUX,1975,70.75760976
Luxembourg,LUX,1976,70.9985122
Luxembourg,LUX,1977,71.25629268
Luxembourg,LUX,1978,71.52246341
Luxembourg,LUX,1979,71.79446341
Luxembourg,LUX,1980,72.07260976
Luxembourg,LUX,1981,72.35768293
Luxembourg,LUX,1982,72.65346341
Luxembourg,LUX,1983,72.95887805
Luxembourg,LUX,1984,73.27192683
Luxembourg,LUX,1985,73.5857561
Luxembourg,LUX,1986,73.89460976
Luxembourg,LUX,1987,74.1937561
Luxembourg,LUX,1988,74.48034146
Luxembourg,LUX,1989,74.75241463
Luxembourg,LUX,1990,75.01041463
Luxembourg,LUX,1991,75.46341463
Luxembourg,LUX,1992,75.77073171
Luxembourg,LUX,1993,75.71219512
Luxembourg,LUX,1994,76.37073171
Luxembourg,LUX,1995,76.51219512
Luxembourg,LUX,1996,76.5195122
Luxembourg,LUX,1997,76.8804878
Luxembourg,LUX,1998,77.01707317
Luxembourg,LUX,1999,77.77073171
Luxembourg,LUX,2000,77.87317073
Luxembourg,LUX,2001,77.82439024
Luxembourg,LUX,2002,77.96585366
Luxembourg,LUX,2003,77.72682927
Luxembourg,LUX,2004,79.12195122
Luxembourg,LUX,2005,79.43170732
Luxembourg,LUX,2006,79.28780488
Luxembourg,LUX,2007,79.38292683
Luxembourg,LUX,2008,80.53902439
Luxembourg,LUX,2009,80.63658537
Luxembourg,LUX,2010,80.63170732
Luxembourg,LUX,2011,80.98780488
Luxembourg,LUX,2012,81.39268293
Luxembourg,LUX,2013,81.8
Luxembourg,LUX,2014,82.22926829
Luxembourg,LUX,2015,82.29268293
Luxembourg,LUX,2016,82.29268293
Macao,MAC,1960,64.828
Macao,MAC,1961,65.301
Macao,MAC,1962,65.757
Macao,MAC,1963,66.199
Macao,MAC,1964,66.629
Macao,MAC,1965,67.055
Macao,MAC,1966,67.486
Macao,MAC,1967,67.928
Macao,MAC,1968,68.388
Macao,MAC,1969,68.865
Macao,MAC,1970,69.36
Macao,MAC,1971,69.869
Macao,MAC,1972,70.384
Macao,MAC,1973,70.897
Macao,MAC,1974,71.4
Macao,MAC,1975,71.887
Macao,MAC,1976,72.352
Macao,MAC,1977,72.793
Macao,MAC,1978,73.209
Macao,MAC,1979,73.602
Macao,MAC,1980,73.974
Macao,MAC,1981,74.33
Macao,MAC,1982,74.677
Macao,MAC,1983,75.02
Macao,MAC,1984,75.362
Macao,MAC,1985,75.702
Macao,MAC,1986,76.036
Macao,MAC,1987,76.363
Macao,MAC,1988,76.68
Macao,MAC,1989,76.99
Macao,MAC,1990,77.296
Macao,MAC,1991,77.607
Macao,MAC,1992,77.926
Macao,MAC,1993,78.253
Macao,MAC,1994,78.588
Macao,MAC,1995,78.925
Macao,MAC,1996,79.256
Macao,MAC,1997,79.573
Macao,MAC,1998,79.872
Macao,MAC,1999,80.15
Macao,MAC,2000,80.407
Macao,MAC,2001,80.645
Macao,MAC,2002,80.87
Macao,MAC,2003,81.089
Macao,MAC,2004,81.304
Macao,MAC,2005,81.523
Macao,MAC,2006,81.748
Macao,MAC,2007,81.981
Macao,MAC,2008,82.22
Macao,MAC,2009,82.462
Macao,MAC,2010,82.704
Macao,MAC,2011,82.937
Macao,MAC,2012,83.155
Macao,MAC,2013,83.355
Macao,MAC,2014,83.536
Macao,MAC,2015,83.7
Macao,MAC,2016,83.849
Madagascar,MDG,1960,39.962
Madagascar,MDG,1961,40.444
Madagascar,MDG,1962,40.924
Madagascar,MDG,1963,41.401
Madagascar,MDG,1964,41.876
Madagascar,MDG,1965,42.351
Madagascar,MDG,1966,42.828
Madagascar,MDG,1967,43.31
Madagascar,MDG,1968,43.796
Madagascar,MDG,1969,44.283
Madagascar,MDG,1970,44.771
Madagascar,MDG,1971,45.257
Madagascar,MDG,1972,45.735
Madagascar,MDG,1973,46.203
Madagascar,MDG,1974,46.656
Madagascar,MDG,1975,47.094
Madagascar,MDG,1976,47.517
Madagascar,MDG,1977,47.926
Madagascar,MDG,1978,48.317
Madagascar,MDG,1979,48.683
Madagascar,MDG,1980,49.005
Madagascar,MDG,1981,49.26
Madagascar,MDG,1982,49.442
Madagascar,MDG,1983,49.56
Madagascar,MDG,1984,49.634
Madagascar,MDG,1985,49.694
Madagascar,MDG,1986,49.781
Madagascar,MDG,1987,49.932
Madagascar,MDG,1988,50.176
Madagascar,MDG,1989,50.53
Madagascar,MDG,1990,51.003
Madagascar,MDG,1991,51.595
Madagascar,MDG,1992,52.278
Madagascar,MDG,1993,53.022
Madagascar,MDG,1994,53.808
Madagascar,MDG,1995,54.616
Madagascar,MDG,1996,55.43
Madagascar,MDG,1997,56.239
Madagascar,MDG,1998,57.028
Madagascar,MDG,1999,57.782
Madagascar,MDG,2000,58.485
Madagascar,MDG,2001,59.129
Madagascar,MDG,2002,59.717
Madagascar,MDG,2003,60.256
Madagascar,MDG,2004,60.752
Madagascar,MDG,2005,61.212
Madagascar,MDG,2006,61.65
Madagascar,MDG,2007,62.079
Madagascar,MDG,2008,62.509
Madagascar,MDG,2009,62.944
Madagascar,MDG,2010,63.388
Madagascar,MDG,2011,63.836
Madagascar,MDG,2012,64.28
Madagascar,MDG,2013,64.713
Madagascar,MDG,2014,65.133
Madagascar,MDG,2015,65.539
Madagascar,MDG,2016,65.932
Malawi,MWI,1960,37.805
Malawi,MWI,1961,38.031
Malawi,MWI,1962,38.249
Malawi,MWI,1963,38.458
Malawi,MWI,1964,38.664
Malawi,MWI,1965,38.881
Malawi,MWI,1966,39.127
Malawi,MWI,1967,39.415
Malawi,MWI,1968,39.75
Malawi,MWI,1969,40.134
Malawi,MWI,1970,40.558
Malawi,MWI,1971,41.011
Malawi,MWI,1972,41.475
Malawi,MWI,1973,41.932
Malawi,MWI,1974,42.376
Malawi,MWI,1975,42.802
Malawi,MWI,1976,43.215
Malawi,MWI,1977,43.621
Malawi,MWI,1978,44.02
Malawi,MWI,1979,44.408
Malawi,MWI,1980,44.776
Malawi,MWI,1981,45.112
Malawi,MWI,1982,45.411
Malawi,MWI,1983,45.668
Malawi,MWI,1984,45.882
Malawi,MWI,1985,46.055
Malawi,MWI,1986,46.196
Malawi,MWI,1987,46.313
Malawi,MWI,1988,46.414
Malawi,MWI,1989,46.503
Malawi,MWI,1990,46.576
Malawi,MWI,1991,46.627
Malawi,MWI,1992,46.65
Malawi,MWI,1993,46.647
Malawi,MWI,1994,46.627
Malawi,MWI,1995,46.585
Malawi,MWI,1996,46.516
Malawi,MWI,1997,46.434
Malawi,MWI,1998,46.369
Malawi,MWI,1999,46.355
Malawi,MWI,2000,46.45
Malawi,MWI,2001,46.71
Malawi,MWI,2002,47.169
Malawi,MWI,2003,47.843
Malawi,MWI,2004,48.735
Malawi,MWI,2005,49.846
Malawi,MWI,2006,51.163
Malawi,MWI,2007,52.63
Malawi,MWI,2008,54.177
Malawi,MWI,2009,55.745
Malawi,MWI,2010,57.263
Malawi,MWI,2011,58.667
Malawi,MWI,2012,59.927
Malawi,MWI,2013,61.02
Malawi,MWI,2014,61.932
Malawi,MWI,2015,62.661
Malawi,MWI,2016,63.223
Malaysia,MYS,1960,59.466
Malaysia,MYS,1961,60.044
Malaysia,MYS,1962,60.605
Malaysia,MYS,1963,61.148
Malaysia,MYS,1964,61.672
Malaysia,MYS,1965,62.176
Malaysia,MYS,1966,62.661
Malaysia,MYS,1967,63.128
Malaysia,MYS,1968,63.581
Malaysia,MYS,1969,64.019
Malaysia,MYS,1970,64.445
Malaysia,MYS,1971,64.857
Malaysia,MYS,1972,65.256
Malaysia,MYS,1973,65.643
Malaysia,MYS,1974,66.019
Malaysia,MYS,1975,66.383
Malaysia,MYS,1976,66.736
Malaysia,MYS,1977,67.078
Malaysia,MYS,1978,67.41
Malaysia,MYS,1979,67.732
Malaysia,MYS,1980,68.044
Malaysia,MYS,1981,68.348
Malaysia,MYS,1982,68.643
Malaysia,MYS,1983,68.93
Malaysia,MYS,1984,69.21
Malaysia,MYS,1985,69.482
Malaysia,MYS,1986,69.746
Malaysia,MYS,1987,70.002
Malaysia,MYS,1988,70.251
Malaysia,MYS,1989,70.492
Malaysia,MYS,1990,70.727
Malaysia,MYS,1991,70.955
Malaysia,MYS,1992,71.177
Malaysia,MYS,1993,71.394
Malaysia,MYS,1994,71.605
Malaysia,MYS,1995,71.813
Malaysia,MYS,1996,72.019
Malaysia,MYS,1997,72.222
Malaysia,MYS,1998,72.422
Malaysia,MYS,1999,72.616
Malaysia,MYS,2000,72.8
Malaysia,MYS,2001,72.966
Malaysia,MYS,2002,73.113
Malaysia,MYS,2003,73.242
Malaysia,MYS,2004,73.356
Malaysia,MYS,2005,73.463
Malaysia,MYS,2006,73.577
Malaysia,MYS,2007,73.704
Malaysia,MYS,2008,73.852
Malaysia,MYS,2009,74.022
Malaysia,MYS,2010,74.21
Malaysia,MYS,2011,74.408
Malaysia,MYS,2012,74.606
Malaysia,MYS,2013,74.797
Malaysia,MYS,2014,74.976
Malaysia,MYS,2015,75.143
Malaysia,MYS,2016,75.3
Maldives,MDV,1960,37.397
Maldives,MDV,1961,37.995
Maldives,MDV,1962,38.626
Maldives,MDV,1963,39.281
Maldives,MDV,1964,39.956
Maldives,MDV,1965,40.643
Maldives,MDV,1966,41.339
Maldives,MDV,1967,42.046
Maldives,MDV,1968,42.764
Maldives,MDV,1969,43.495
Maldives,MDV,1970,44.241
Maldives,MDV,1971,45.009
Maldives,MDV,1972,45.803
Maldives,MDV,1973,46.624
Maldives,MDV,1974,47.474
Maldives,MDV,1975,48.355
Maldives,MDV,1976,49.271
Maldives,MDV,1977,50.215
Maldives,MDV,1978,51.18
Maldives,MDV,1979,52.154
Maldives,MDV,1980,53.12
Maldives,MDV,1981,54.061
Maldives,MDV,1982,54.964
Maldives,MDV,1983,55.826
Maldives,MDV,1984,56.648
Maldives,MDV,1985,57.437
Maldives,MDV,1986,58.208
Maldives,MDV,1987,58.98
Maldives,MDV,1988,59.766
Maldives,MDV,1989,60.573
Maldives,MDV,1990,61.399
Maldives,MDV,1991,62.237
Maldives,MDV,1992,63.077
Maldives,MDV,1993,63.911
Maldives,MDV,1994,64.739
Maldives,MDV,1995,65.568
Maldives,MDV,1996,66.408
Maldives,MDV,1997,67.267
Maldives,MDV,1998,68.144
Maldives,MDV,1999,69.035
Maldives,MDV,2000,69.936
Maldives,MDV,2001,70.842
Maldives,MDV,2002,71.737
Maldives,MDV,2003,72.603
Maldives,MDV,2004,73.418
Maldives,MDV,2005,74.151
Maldives,MDV,2006,74.771
Maldives,MDV,2007,75.269
Maldives,MDV,2008,75.648
Maldives,MDV,2009,75.92
Maldives,MDV,2010,76.112
Maldives,MDV,2011,76.259
Maldives,MDV,2012,76.401
Maldives,MDV,2013,76.571
Maldives,MDV,2014,76.783
Maldives,MDV,2015,77.042
Maldives,MDV,2016,77.339
Mali,MLI,1960,28.199
Mali,MLI,1961,28.345
Mali,MLI,1962,28.535
Mali,MLI,1963,28.782
Mali,MLI,1964,29.097
Mali,MLI,1965,29.489
Mali,MLI,1966,29.959
Mali,MLI,1967,30.496
Mali,MLI,1968,31.086
Mali,MLI,1969,31.72
Mali,MLI,1970,32.388
Mali,MLI,1971,33.078
Mali,MLI,1972,33.782
Mali,MLI,1973,34.493
Mali,MLI,1974,35.205
Mali,MLI,1975,35.921
Mali,MLI,1976,36.645
Mali,MLI,1977,37.385
Mali,MLI,1978,38.142
Mali,MLI,1979,38.909
Mali,MLI,1980,39.677
Mali,MLI,1981,40.435
Mali,MLI,1982,41.173
Mali,MLI,1983,41.879
Mali,MLI,1984,42.545
Mali,MLI,1985,43.17
Mali,MLI,1986,43.759
Mali,MLI,1987,44.315
Mali,MLI,1988,44.838
Mali,MLI,1989,45.323
Mali,MLI,1990,45.746
Mali,MLI,1991,46.076
Mali,MLI,1992,46.305
Mali,MLI,1993,46.445
Mali,MLI,1994,46.52
Mali,MLI,1995,46.573
Mali,MLI,1996,46.658
Mali,MLI,1997,46.823
Mali,MLI,1998,47.103
Mali,MLI,1999,47.515
Mali,MLI,2000,48.069
Mali,MLI,2001,48.758
Mali,MLI,2002,49.54
Mali,MLI,2003,50.373
Mali,MLI,2004,51.224
Mali,MLI,2005,52.057
Mali,MLI,2006,52.839
Mali,MLI,2007,53.553
Mali,MLI,2008,54.193
Mali,MLI,2009,54.756
Mali,MLI,2010,55.249
Mali,MLI,2011,55.694
Mali,MLI,2012,56.122
Mali,MLI,2013,56.556
Mali,MLI,2014,57.007
Mali,MLI,2015,57.478
Mali,MLI,2016,57.966
Malta,MLT,1960,68.59529268
Malta,MLT,1961,68.8872439
Malta,MLT,1962,69.1737561
Malta,MLT,1963,69.45526829
Malta,MLT,1964,69.73319512
Malta,MLT,1965,70.00753659
Malta,MLT,1966,70.27929268
Malta,MLT,1967,70.547
Malta,MLT,1968,70.81168293
Malta,MLT,1969,71.07285366
Malta,MLT,1970,71.33
Malta,MLT,1971,71.58463415
Malta,MLT,1972,71.83626829
Malta,MLT,1973,72.08487805
Malta,MLT,1974,72.3304878
Malta,MLT,1975,72.57358537
Malta,MLT,1976,72.81468293
Malta,MLT,1977,73.0527561
Malta,MLT,1978,73.28882927
Malta,MLT,1979,73.52239024
Malta,MLT,1980,73.75343902
Malta,MLT,1981,73.9814878
Malta,MLT,1982,74.20753659
Malta,MLT,1983,74.43056098
Malta,MLT,1984,74.65109756
Malta,MLT,1985,74.86912195
Malta,MLT,1986,75.08563415
Malta,MLT,1987,75.30014634
Malta,MLT,1988,75.51317073
Malta,MLT,1989,75.72517073
Malta,MLT,1990,75.93568293
Malta,MLT,1991,76.14468293
Malta,MLT,1992,76.35165854
Malta,MLT,1993,76.55614634
Malta,MLT,1994,76.75812195
Malta,MLT,1995,77.14146341
Malta,MLT,1996,77.14146341
Malta,MLT,1997,77.5902439
Malta,MLT,1998,77.38780488
Malta,MLT,1999,77.3
Malta,MLT,2000,78.2
Malta,MLT,2001,78.84390244
Malta,MLT,2002,78.73902439
Malta,MLT,2003,78.54634146
Malta,MLT,2004,79.25365854
Malta,MLT,2005,79.3
Malta,MLT,2006,79.43902439
Malta,MLT,2007,79.79268293
Malta,MLT,2008,79.63658537
Malta,MLT,2009,80.24146341
Malta,MLT,2010,81.39756098
Malta,MLT,2011,80.74634146
Malta,MLT,2012,80.74634146
Malta,MLT,2013,81.74634146
Malta,MLT,2014,81.94634146
Malta,MLT,2015,81.79756098
Malta,MLT,2016,81.79756098
Marshall Islands,MHL,1987,72.14146341
Marshall Islands,MHL,1999,67.50487805
Marshall Islands,MHL,2000,65.23902439
Mauritania,MRT,1960,43.488
Mauritania,MRT,1961,44.171
Mauritania,MRT,1962,44.835
Mauritania,MRT,1963,45.472
Mauritania,MRT,1964,46.077
Mauritania,MRT,1965,46.648
Mauritania,MRT,1966,47.184
Mauritania,MRT,1967,47.694
Mauritania,MRT,1968,48.185
Mauritania,MRT,1969,48.662
Mauritania,MRT,1970,49.13
Mauritania,MRT,1971,49.59
Mauritania,MRT,1972,50.046
Mauritania,MRT,1973,50.504
Mauritania,MRT,1974,50.969
Mauritania,MRT,1975,51.453
Mauritania,MRT,1976,51.966
Mauritania,MRT,1977,52.511
Mauritania,MRT,1978,53.084
Mauritania,MRT,1979,53.678
Mauritania,MRT,1980,54.28
Mauritania,MRT,1981,54.876
Mauritania,MRT,1982,55.45
Mauritania,MRT,1983,55.986
Mauritania,MRT,1984,56.476
Mauritania,MRT,1985,56.912
Mauritania,MRT,1986,57.293
Mauritania,MRT,1987,57.625
Mauritania,MRT,1988,57.919
Mauritania,MRT,1989,58.18
Mauritania,MRT,1990,58.415
Mauritania,MRT,1991,58.633
Mauritania,MRT,1992,58.839
Mauritania,MRT,1993,59.039
Mauritania,MRT,1994,59.233
Mauritania,MRT,1995,59.419
Mauritania,MRT,1996,59.587
Mauritania,MRT,1997,59.733
Mauritania,MRT,1998,59.855
Mauritania,MRT,1999,59.957
Mauritania,MRT,2000,60.049
Mauritania,MRT,2001,60.143
Mauritania,MRT,2002,60.25
Mauritania,MRT,2003,60.381
Mauritania,MRT,2004,60.539
Mauritania,MRT,2005,60.729
Mauritania,MRT,2006,60.952
Mauritania,MRT,2007,61.199
Mauritania,MRT,2008,61.461
Mauritania,MRT,2009,61.73
Mauritania,MRT,2010,61.997
Mauritania,MRT,2011,62.253
Mauritania,MRT,2012,62.492
Mauritania,MRT,2013,62.711
Mauritania,MRT,2014,62.907
Mauritania,MRT,2015,63.082
Mauritania,MRT,2016,63.238
Mauritius,MUS,1960,58.74521951
Mauritius,MUS,1961,59.74836585
Mauritius,MUS,1962,60.62690244
Mauritius,MUS,1963,61.35765854
Mauritius,MUS,1964,61.93495122
Mauritius,MUS,1965,62.35829268
Mauritius,MUS,1966,62.63870732
Mauritius,MUS,1967,62.81531707
Mauritius,MUS,1968,62.93168293
Mauritius,MUS,1969,63.02019512
Mauritius,MUS,1970,63.11804878
Mauritius,MUS,1971,63.25334146
Mauritius,MUS,1972,63.43995122
Mauritius,MUS,1973,63.68553659
Mauritius,MUS,1974,63.99997561
Mauritius,MUS,1975,64.39053659
Mauritius,MUS,1976,64.85563415
Mauritius,MUS,1977,65.37243902
Mauritius,MUS,1978,65.91331707
Mauritius,MUS,1979,66.45578049
Mauritius,MUS,1980,66.96539024
Mauritius,MUS,1981,67.40739024
Mauritius,MUS,1982,67.76536585
Mauritius,MUS,1983,68.03760976
Mauritius,MUS,1984,68.23036585
Mauritius,MUS,1985,68.37068293
Mauritius,MUS,1986,68.49936585
Mauritius,MUS,1987,68.6555122
Mauritius,MUS,1988,68.86302439
Mauritius,MUS,1989,69.12402439
Mauritius,MUS,1990,69.40487805
Mauritius,MUS,1991,69.95609756
Mauritius,MUS,1992,70.05853659
Mauritius,MUS,1993,70.10731707
Mauritius,MUS,1994,70.15853659
Mauritius,MUS,1995,70.32585366
Mauritius,MUS,1996,70.32292683
Mauritius,MUS,1997,70.40487805
Mauritius,MUS,1998,70.60731707
Mauritius,MUS,1999,70.96097561
Mauritius,MUS,2000,71.66341463
Mauritius,MUS,2001,71.76585366
Mauritius,MUS,2002,71.96585366
Mauritius,MUS,2003,72.12130081
Mauritius,MUS,2004,72.27674797
Mauritius,MUS,2005,72.43219512
Mauritius,MUS,2006,72.43219512
Mauritius,MUS,2007,72.57073171
Mauritius,MUS,2008,72.57073171
Mauritius,MUS,2009,72.88243902
Mauritius,MUS,2010,72.96731707
Mauritius,MUS,2011,73.26682927
Mauritius,MUS,2012,73.86341463
Mauritius,MUS,2013,74.01707317
Mauritius,MUS,2014,74.19439024
Mauritius,MUS,2015,74.35317073
Mauritius,MUS,2016,74.39487805
Mexico,MEX,1960,57.082
Mexico,MEX,1961,57.674
Mexico,MEX,1962,58.199
Mexico,MEX,1963,58.662
Mexico,MEX,1964,59.076
Mexico,MEX,1965,59.454
Mexico,MEX,1966,59.814
Mexico,MEX,1967,60.172
Mexico,MEX,1968,60.544
Mexico,MEX,1969,60.94
Mexico,MEX,1970,61.369
Mexico,MEX,1971,61.837
Mexico,MEX,1972,62.334
Mexico,MEX,1973,62.852
Mexico,MEX,1974,63.385
Mexico,MEX,1975,63.928
Mexico,MEX,1976,64.474
Mexico,MEX,1977,65.016
Mexico,MEX,1978,65.548
Mexico,MEX,1979,66.064
Mexico,MEX,1980,66.562
Mexico,MEX,1981,67.04
Mexico,MEX,1982,67.501
Mexico,MEX,1983,67.949
Mexico,MEX,1984,68.385
Mexico,MEX,1985,68.81
Mexico,MEX,1986,69.226
Mexico,MEX,1987,69.635
Mexico,MEX,1988,70.039
Mexico,MEX,1989,70.438
Mexico,MEX,1990,70.836
Mexico,MEX,1991,71.235
Mexico,MEX,1992,71.633
Mexico,MEX,1993,72.029
Mexico,MEX,1994,72.418
Mexico,MEX,1995,72.796
Mexico,MEX,1996,73.158
Mexico,MEX,1997,73.498
Mexico,MEX,1998,73.814
Mexico,MEX,1999,74.103
Mexico,MEX,2000,74.364
Mexico,MEX,2001,74.598
Mexico,MEX,2002,74.809
Mexico,MEX,2003,75.002
Mexico,MEX,2004,75.18
Mexico,MEX,2005,75.347
Mexico,MEX,2006,75.505
Mexico,MEX,2007,75.656
Mexico,MEX,2008,75.802
Mexico,MEX,2009,75.948
Mexico,MEX,2010,76.096
Mexico,MEX,2011,76.251
Mexico,MEX,2012,76.412
Mexico,MEX,2013,76.579
Mexico,MEX,2014,76.753
Mexico,MEX,2015,76.933
Mexico,MEX,2016,77.118
Moldova,MDA,1960,61.995
Moldova,MDA,1961,62.367
Moldova,MDA,1962,62.743
Moldova,MDA,1963,63.122
Moldova,MDA,1964,63.496
Moldova,MDA,1965,63.856
Moldova,MDA,1966,64.186
Moldova,MDA,1967,64.476
Moldova,MDA,1968,64.718
Moldova,MDA,1969,64.908
Moldova,MDA,1970,65.045
Moldova,MDA,1971,65.134
Moldova,MDA,1972,65.186
Moldova,MDA,1973,65.213
Moldova,MDA,1974,65.221
Moldova,MDA,1975,65.209
Moldova,MDA,1976,65.172
Moldova,MDA,1977,65.111
Moldova,MDA,1978,65.037
Moldova,MDA,1979,64.971
Moldova,MDA,1980,64.951
Moldova,MDA,1981,65.022
Moldova,MDA,1982,65.205
Moldova,MDA,1983,65.499
Moldova,MDA,1984,65.887
Moldova,MDA,1985,66.33
Moldova,MDA,1986,66.772
Moldova,MDA,1987,67.156
Moldova,MDA,1988,67.44
Moldova,MDA,1989,67.605
Moldova,MDA,1990,67.643
Moldova,MDA,1991,67.563
Moldova,MDA,1992,67.408
Moldova,MDA,1993,67.221
Moldova,MDA,1994,67.03
Moldova,MDA,1995,66.867
Moldova,MDA,1996,66.761
Moldova,MDA,1997,66.722
Moldova,MDA,1998,66.752
Moldova,MDA,1999,66.852
Moldova,MDA,2000,67.006
Moldova,MDA,2001,67.185
Moldova,MDA,2002,67.362
Moldova,MDA,2003,67.521
Moldova,MDA,2004,67.665
Moldova,MDA,2005,67.82
Moldova,MDA,2006,68.022
Moldova,MDA,2007,68.302
Moldova,MDA,2008,68.671
Moldova,MDA,2009,69.119
Moldova,MDA,2010,69.616
Moldova,MDA,2011,70.117
Moldova,MDA,2012,70.577
Moldova,MDA,2013,70.961
Moldova,MDA,2014,71.258
Moldova,MDA,2015,71.468
Moldova,MDA,2016,71.61
Mongolia,MNG,1960,48.392
Mongolia,MNG,1961,49.304
Mongolia,MNG,1962,50.185
Mongolia,MNG,1963,51.012
Mongolia,MNG,1964,51.771
Mongolia,MNG,1965,52.461
Mongolia,MNG,1966,53.098
Mongolia,MNG,1967,53.702
Mongolia,MNG,1968,54.285
Mongolia,MNG,1969,54.845
Mongolia,MNG,1970,55.364
Mongolia,MNG,1971,55.819
Mongolia,MNG,1972,56.192
Mongolia,MNG,1973,56.477
Mongolia,MNG,1974,56.676
Mongolia,MNG,1975,56.796
Mongolia,MNG,1976,56.848
Mongolia,MNG,1977,56.86
Mongolia,MNG,1978,56.861
Mongolia,MNG,1979,56.875
Mongolia,MNG,1980,56.936
Mongolia,MNG,1981,57.074
Mongolia,MNG,1982,57.295
Mongolia,MNG,1983,57.595
Mongolia,MNG,1984,57.968
Mongolia,MNG,1985,58.392
Mongolia,MNG,1986,58.836
Mongolia,MNG,1987,59.266
Mongolia,MNG,1988,59.655
Mongolia,MNG,1989,59.992
Mongolia,MNG,1990,60.268
Mongolia,MNG,1991,60.486
Mongolia,MNG,1992,60.67
Mongolia,MNG,1993,60.841
Mongolia,MNG,1994,61.015
Mongolia,MNG,1995,61.211
Mongolia,MNG,1996,61.447
Mongolia,MNG,1997,61.73
Mongolia,MNG,1998,62.063
Mongolia,MNG,1999,62.446
Mongolia,MNG,2000,62.869
Mongolia,MNG,2001,63.319
Mongolia,MNG,2002,63.777
Mongolia,MNG,2003,64.23
Mongolia,MNG,2004,64.671
Mongolia,MNG,2005,65.104
Mongolia,MNG,2006,65.539
Mongolia,MNG,2007,65.987
Mongolia,MNG,2008,66.449
Mongolia,MNG,2009,66.92
Mongolia,MNG,2010,67.383
Mongolia,MNG,2011,67.82
Mongolia,MNG,2012,68.215
Mongolia,MNG,2013,68.558
Mongolia,MNG,2014,68.847
Mongolia,MNG,2015,69.087
Mongolia,MNG,2016,69.287
Montenegro,MNE,1960,63.82
Montenegro,MNE,1961,64.508
Montenegro,MNE,1962,65.181
Montenegro,MNE,1963,65.827
Montenegro,MNE,1964,66.438
Montenegro,MNE,1965,67.022
Montenegro,MNE,1966,67.593
Montenegro,MNE,1967,68.169
Montenegro,MNE,1968,68.756
Montenegro,MNE,1969,69.348
Montenegro,MNE,1970,69.929
Montenegro,MNE,1971,70.476
Montenegro,MNE,1972,70.968
Montenegro,MNE,1973,71.392
Montenegro,MNE,1974,71.748
Montenegro,MNE,1975,72.041
Montenegro,MNE,1976,72.286
Montenegro,MNE,1977,72.504
Montenegro,MNE,1978,72.714
Montenegro,MNE,1979,72.922
Montenegro,MNE,1980,73.13
Montenegro,MNE,1981,73.334
Montenegro,MNE,1982,73.524
Montenegro,MNE,1983,73.693
Montenegro,MNE,1984,73.843
