Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Life expectancy,"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))"
Italy,ITA,1871,28016030,,,1469
Italy,ITA,1872,28189484,,29.700001,1437
Italy,ITA,1873,28366170,,31.610001,1439
Italy,ITA,1874,28539488,,31.76,1523
Italy,ITA,1875,28715116,,31.33,1541
Italy,ITA,1876,28893110,,33.619999,1513
Italy,ITA,1877,29062712,,34.91,1533
Italy,ITA,1878,29249204,,34.34,1581
Italy,ITA,1879,29434812,,33.959999,1596
Italy,ITA,1880,29621532,,32.759998,1631
Italy,ITA,1881,29797208,,34.209999,1691
Italy,ITA,1882,29994392,,34.290001,1722
Italy,ITA,1883,30198836,,35.18,1749
Italy,ITA,1884,30391784,,36.630001,1733
Italy,ITA,1885,30594500,,36.869999,1769
Italy,ITA,1886,30799208,,35.139999,1819
Italy,ITA,1887,31018274,,36,1876
Italy,ITA,1888,31236530,,36.959999,1878
Italy,ITA,1889,31454328,,39.080002,1832
Italy,ITA,1890,31665124,,38.529999,1844
Italy,ITA,1891,31866466,,38.5,1879
Italy,ITA,1892,32067984,,38.880001,1893
Italy,ITA,1893,32270864,,39.830002,1934
Italy,ITA,1894,32474464,,39.950001,1956
Italy,ITA,1895,32674428,,39.639999,1983
Italy,ITA,1896,32871752,,40.720001,2024
Italy,ITA,1897,33078068,,43.310001,2039
Italy,ITA,1898,33290830,,42.34,2042
Italy,ITA,1899,33509676,,43.68,2077
Italy,ITA,1900,33736336,,41.669998,2144
Italy,ITA,1901,33972984,,43.540001,2191
Italy,ITA,1902,34199036,,42.990002,2238
Italy,ITA,1903,34455128,,43.110001,2271
Italy,ITA,1904,34722656,,44.389999,2324
Italy,ITA,1905,35004504,,43.900002,2384
Italy,ITA,1906,35303448,,45.049999,2478
Italy,ITA,1907,35583196,,45.41,2536
Italy,ITA,1908,35894880,,43.139999,2604
Italy,ITA,1909,36218348,,44.639999,2638
Italy,ITA,1910,36529016,,46.709999,2655
Italy,ITA,1911,36857936,,44.73,2657
Italy,ITA,1912,37082776,,48.93,2632
Italy,ITA,1913,37285296,,48.41,2728
Italy,ITA,1914,37562096,,49.849998,2552
Italy,ITA,1915,37859548,,42.490002,2399
Italy,ITA,1916,38010752,,39.560001,2569
Italy,ITA,1917,37856484,,38.139999,2549
Italy,ITA,1918,37559464,,25.809999,2458
Italy,ITA,1919,37365256,,42.330002,2333
Italy,ITA,1920,37422220,,45.470001,2363
Italy,ITA,1921,37700704,,49.189999,2257
Italy,ITA,1922,38054480,,49.950001,2394
Italy,ITA,1923,38427240,,51.41,2560
Italy,ITA,1924,38786672,,51.470001,2575
Italy,ITA,1925,39133784,,51.27,2696
Italy,ITA,1926,39479560,,50.919998,2662
Italy,ITA,1927,39819672,,52.540001,2559
Italy,ITA,1928,40141800,,52.639999,2664
Italy,ITA,1929,40455932,,52.25,2741
Italy,ITA,1930,40771060,,55.16,2619
Italy,ITA,1931,41091520,,54.75,2589
Italy,ITA,1932,41411984,,54.740002,2647
Italy,ITA,1933,41732108,,56.259998,2619
Italy,ITA,1934,42064560,,56.830002,2613
Italy,ITA,1935,42396680,,56.200001,2755
Italy,ITA,1936,42721472,,56.720001,2658
Italy,ITA,1937,43051260,,55.450001,2925
Italy,ITA,1938,43422688,,56.09,3010
Italy,ITA,1939,43846744,,57.599998,3196
Italy,ITA,1940,44284796,,56.950001,3131
Italy,ITA,1941,44664220,,54.650002,3074
Italy,ITA,1942,44942704,,52.52,2907
Italy,ITA,1943,45127920,,49.400002,2471
Italy,ITA,1944,45273824,,52.439999,2004
Italy,ITA,1945,45456376,,54.869999,1807
Italy,ITA,1946,45706216,,58.959999,2447
Italy,ITA,1947,46019012,,61.16,2915
Italy,ITA,1948,46354796,,63.439999,3143
Italy,ITA,1949,46463648,,64.110001,3413
Italy,ITA,1950,46599000,,65.567,3698
Italy,ITA,1951,47010000,,65.821,3983
Italy,ITA,1952,47391000,,66.312,4297
Italy,ITA,1953,47737000,,66.771,4698
Italy,ITA,1954,48051000,,67.197,4954
Italy,ITA,1955,48336000,,67.59,5310
Italy,ITA,1956,48599000,,67.951,5556
Italy,ITA,1957,48852000,,68.28,5927
Italy,ITA,1958,49110000,,68.582,6301
Italy,ITA,1959,49388000,,68.859,6722
Italy,ITA,1960,49700000,,69.117,7067
Italy,ITA,1961,50052000,,69.36,7688
Italy,ITA,1962,50442000,,69.596,8349
Italy,ITA,1963,50856000,,69.83,8890
Italy,ITA,1964,51273000,,70.067,9170
Italy,ITA,1965,51677000,,70.31,9320
Italy,ITA,1966,52063000,,70.558,9834
Italy,ITA,1967,52433000,,70.809,10632
Italy,ITA,1968,52795000,,71.062,11579
Italy,ITA,1969,53155000,,71.316,12317
Italy,ITA,1970,53519000,,71.571,12644
Italy,ITA,1971,53889000,,71.829,12908
Italy,ITA,1972,54259000,,72.088,13374
Italy,ITA,1973,54619000,,72.35,14271
Italy,ITA,1974,54958000,,72.613,14933
Italy,ITA,1975,55265000,,72.878,14703
Italy,ITA,1976,55538000,,73.142,15984
Italy,ITA,1977,55778000,,73.405,16766
Italy,ITA,1978,55989000,,73.668,17714
Italy,ITA,1979,56178000,,73.931,19211
Italy,ITA,1980,56349000,,74.198,20460
Italy,ITA,1981,56505000,,74.472,20005
Italy,ITA,1982,56645000,,74.756,19793
Italy,ITA,1983,56765000,,75.049,19548
Italy,ITA,1984,56863000,,75.348,19581
Italy,ITA,1985,56937000,,75.647,19859
Italy,ITA,1986,56984000,,75.937,21184
Italy,ITA,1987,57008000,,76.213,22165
Italy,ITA,1988,57018000,,76.472,23116
Italy,ITA,1989,57029000,,76.713,23979
Italy,ITA,1990,57048000,,76.942,25001
Italy,ITA,1991,57088000,,77.162,25966
Italy,ITA,1992,57145000,,77.383,26328
Italy,ITA,1993,57198000,,77.612,26298
Italy,ITA,1994,57214000,,77.852,27128
Italy,ITA,1995,57174000,,78.107,28125
Italy,ITA,1996,57065000,,78.378,28395
Italy,ITA,1997,56904000,,78.662,29537
Italy,ITA,1998,56743000,,78.955,31188
Italy,ITA,1999,56656000,,79.253,31992
Italy,ITA,2000,56692000,,79.554,33185
Italy,ITA,2001,56875000,,79.852,34002
Italy,ITA,2002,57183000,,80.145,32909
Italy,ITA,2003,57565000,,80.428,32463
Italy,ITA,2004,57948000,,80.698,32380
Italy,ITA,2005,58281000,,80.951,32926
Italy,ITA,2006,58543000,,81.185,34003
Italy,ITA,2007,58748000,,81.4,35759
Italy,ITA,2008,58922000,,81.598,35938
Italy,ITA,2009,59106000,,81.783,34766
Italy,ITA,2010,59325000,,81.958,34544
Italy,ITA,2011,59589000,,82.128,35151
Italy,ITA,2012,59879000,,82.298,35142
Italy,ITA,2013,60167000,,82.471,34482
Italy,ITA,2014,60410000,,82.648,34371
Italy,ITA,2015,60578000,Europe,82.828,34673
Italy,ITA,2016,60663000,,83.008,34989
Italy,ITA,2017,60674000,,83.184,
Italy,ITA,2018,60627000,,83.352,
Italy,ITA,2019,60550000,,83.512,
Jamaica,JAM,1800,401000,,,
Jamaica,JAM,1801,401000,,,
Jamaica,JAM,1802,401000,,,
Jamaica,JAM,1803,401000,,,
Jamaica,JAM,1804,401000,,,
Jamaica,JAM,1805,401000,,,
Jamaica,JAM,1806,401000,,,
Jamaica,JAM,1807,401000,,,
Jamaica,JAM,1808,401000,,,
Jamaica,JAM,1809,401000,,,
Jamaica,JAM,1810,401000,,,
Jamaica,JAM,1811,400997,,,
Jamaica,JAM,1812,400990,,,
Jamaica,JAM,1813,400981,,,
Jamaica,JAM,1814,400968,,,
Jamaica,JAM,1815,400952,,,
Jamaica,JAM,1816,400933,,,
Jamaica,JAM,1817,400911,,,
Jamaica,JAM,1818,400885,,,
Jamaica,JAM,1819,400857,,,
Jamaica,JAM,1820,400825,,,1119
Jamaica,JAM,1821,400790,,,
Jamaica,JAM,1822,400752,,,
Jamaica,JAM,1823,400711,,,
Jamaica,JAM,1824,400666,,,
Jamaica,JAM,1825,400618,,,
Jamaica,JAM,1826,400568,,,
Jamaica,JAM,1827,400514,,,
Jamaica,JAM,1828,400456,,,
Jamaica,JAM,1829,400396,,,
Jamaica,JAM,1830,400332,,,
Jamaica,JAM,1831,400266,,,
Jamaica,JAM,1832,400199,,,
Jamaica,JAM,1833,400132,,,
Jamaica,JAM,1834,400066,,,
Jamaica,JAM,1835,399999,,,
Jamaica,JAM,1836,399932,,,
Jamaica,JAM,1837,399866,,,
Jamaica,JAM,1838,399799,,,
Jamaica,JAM,1839,399732,,,
Jamaica,JAM,1840,399666,,,
Jamaica,JAM,1841,399816,,,
Jamaica,JAM,1842,400185,,,
Jamaica,JAM,1843,400777,,,
Jamaica,JAM,1844,401592,,,
Jamaica,JAM,1845,402634,,,
Jamaica,JAM,1846,403905,,,
Jamaica,JAM,1847,405407,,,
Jamaica,JAM,1848,407144,,,
Jamaica,JAM,1849,409118,,,
Jamaica,JAM,1850,411331,,,869
Jamaica,JAM,1851,413779,,,
Jamaica,JAM,1852,416471,,,
Jamaica,JAM,1853,419411,,,
Jamaica,JAM,1854,422602,,,
Jamaica,JAM,1855,426045,,,
Jamaica,JAM,1856,429744,,,
Jamaica,JAM,1857,433701,,,
Jamaica,JAM,1858,437920,,,
Jamaica,JAM,1859,442403,,,
Jamaica,JAM,1860,447153,,,858
Jamaica,JAM,1861,452198,,,
Jamaica,JAM,1862,457325,,,
Jamaica,JAM,1863,462536,,,
Jamaica,JAM,1864,467830,,,
Jamaica,JAM,1865,473211,,,
Jamaica,JAM,1866,478678,,,
Jamaica,JAM,1867,484234,,,
Jamaica,JAM,1868,489879,,,
Jamaica,JAM,1869,495616,,,
Jamaica,JAM,1870,501444,,,847
Jamaica,JAM,1871,507366,,,
Jamaica,JAM,1872,513383,,,
Jamaica,JAM,1873,519132,,,
Jamaica,JAM,1874,525347,,,
Jamaica,JAM,1875,531664,,,
Jamaica,JAM,1876,538085,,,
Jamaica,JAM,1877,544317,,,
Jamaica,JAM,1878,550970,,,
Jamaica,JAM,1879,557735,,,
Jamaica,JAM,1880,564583,,,865
Jamaica,JAM,1881,571288,,34.200001,
Jamaica,JAM,1882,578303,,40.099998,
Jamaica,JAM,1883,585404,,38.099998,
Jamaica,JAM,1884,592385,,37.200001,
Jamaica,JAM,1885,599659,,37.799999,
Jamaica,JAM,1886,607022,,36.900002,
Jamaica,JAM,1887,614292,,35.5,
Jamaica,JAM,1888,621835,,38.599998,
Jamaica,JAM,1889,629470,,37.599998,
Jamaica,JAM,1890,637200,,34.299999,883
Jamaica,JAM,1891,645024,,37.299999,
Jamaica,JAM,1892,652944,,39.200001,
Jamaica,JAM,1893,660961,,38.599998,
Jamaica,JAM,1894,669077,,39,
Jamaica,JAM,1895,677292,,37.400002,
Jamaica,JAM,1896,685531,,37.599998,
Jamaica,JAM,1897,693875,,37,
Jamaica,JAM,1898,702226,,39.099998,
Jamaica,JAM,1899,710664,,37.599998,
Jamaica,JAM,1900,719181,,37.799999,928
Jamaica,JAM,1901,727768,,38.099998,
Jamaica,JAM,1902,736315,,40.400002,
Jamaica,JAM,1903,745004,,34.599998,
Jamaica,JAM,1904,753732,,33.599998,
Jamaica,JAM,1905,762488,,37.599998,
Jamaica,JAM,1906,771355,,32.400002,
Jamaica,JAM,1907,780221,,29.5,
Jamaica,JAM,1908,789198,,36.799999,
Jamaica,JAM,1909,798375,,37.299999,
Jamaica,JAM,1910,807552,,36.700001,
Jamaica,JAM,1911,816794,,37.900002,
Jamaica,JAM,1912,826436,,34.400002,
Jamaica,JAM,1913,833747,,37.5,976
Jamaica,JAM,1914,838727,,38.200001,
Jamaica,JAM,1915,841376,,37,
Jamaica,JAM,1916,843691,,35.599998,
Jamaica,JAM,1917,846340,,31.700001,
Jamaica,JAM,1918,848676,,26.4,
Jamaica,JAM,1919,851339,,36.599998,
Jamaica,JAM,1920,854669,,35.400002,
Jamaica,JAM,1921,863658,,30.700001,
Jamaica,JAM,1922,875644,,37,
Jamaica,JAM,1923,888962,,38,
Jamaica,JAM,1924,899283,,38.599998,
Jamaica,JAM,1925,912268,,38.900002,1080
Jamaica,JAM,1926,927584,,40.700001,
Jamaica,JAM,1927,946229,,39.400002,
Jamaica,JAM,1928,964540,,41.599998,
Jamaica,JAM,1929,985516,,43,1118
Jamaica,JAM,1930,1009821,,45.299999,
Jamaica,JAM,1931,1035125,,42.700001,
Jamaica,JAM,1932,1059430,,44.200001,
Jamaica,JAM,1933,1079073,,41.599998,1156
Jamaica,JAM,1934,1096387,,44.400002,
Jamaica,JAM,1935,1112368,,44,
Jamaica,JAM,1936,1127017,,44.400002,
Jamaica,JAM,1937,1143665,,47.200001,
Jamaica,JAM,1938,1163974,,45.900002,1554
Jamaica,JAM,1939,1187280,,48.5,
Jamaica,JAM,1940,1209588,,47.599998,
Jamaica,JAM,1941,1230563,,49.400002,
Jamaica,JAM,1942,1242882,,49.799999,1550
Jamaica,JAM,1943,1252538,,50.299999,1837
Jamaica,JAM,1944,1256533,,49.099998,
Jamaica,JAM,1945,1272847,,49.099998,
Jamaica,JAM,1946,1295487,,51.400002,2635
Jamaica,JAM,1947,1323455,,50.400002,2416
Jamaica,JAM,1948,1348759,,51.700001,
Jamaica,JAM,1949,1374028,,53.900002,
Jamaica,JAM,1950,1403000,,57.349,2120
Jamaica,JAM,1951,1437000,,57.952,2256
Jamaica,JAM,1952,1468000,,59.106,2403
Jamaica,JAM,1953,1496000,,60.156,2702
Jamaica,JAM,1954,1520000,,61.102,2982
Jamaica,JAM,1955,1541000,,61.945,3234
Jamaica,JAM,1956,1559000,,62.687,3497
Jamaica,JAM,1957,1576000,,63.331,3970
Jamaica,JAM,1958,1592000,,63.885,3960
Jamaica,JAM,1959,1609000,,64.36,4108
Jamaica,JAM,1960,1629000,,64.77,4178
Jamaica,JAM,1961,1651000,,65.133,4282
Jamaica,JAM,1962,1677000,,65.465,4334
Jamaica,JAM,1963,1704000,,65.784,4466
Jamaica,JAM,1964,1731000,,66.1,4536
Jamaica,JAM,1965,1757000,,66.42,4760
Jamaica,JAM,1966,1781000,,66.74,4987
Jamaica,JAM,1967,1803000,,67.051,5071
Jamaica,JAM,1968,1826000,,67.349,5219
Jamaica,JAM,1969,1850000,,67.636,5564
Jamaica,JAM,1970,1876000,,67.917,6213
Jamaica,JAM,1971,1904000,,68.2,6130
Jamaica,JAM,1972,1935000,,68.491,6302
Jamaica,JAM,1973,1967000,,68.791,6701
Jamaica,JAM,1974,1998000,,69.099,6255
Jamaica,JAM,1975,2028000,,69.41,6131
Jamaica,JAM,1976,2055000,,69.718,5660
Jamaica,JAM,1977,2081000,,70.015,5310
Jamaica,JAM,1978,2106000,,70.294,5138
Jamaica,JAM,1979,2133000,,70.553,4657
Jamaica,JAM,1980,2163000,,70.793,4128
Jamaica,JAM,1981,2197000,,71.012,3988
Jamaica,JAM,1982,2234000,,71.217,3884
Jamaica,JAM,1983,2272000,,71.416,4031
Jamaica,JAM,1984,2306000,,71.614,3987
Jamaica,JAM,1985,2336000,,71.823,3515
Jamaica,JAM,1986,2358000,,72.056,4024
Jamaica,JAM,1987,2375000,,72.317,4434
Jamaica,JAM,1988,2389000,,72.601,4606
Jamaica,JAM,1989,2403000,,72.903,4614
Jamaica,JAM,1990,2420000,,73.204,5003
Jamaica,JAM,1991,2439000,,73.485,5137
Jamaica,JAM,1992,2461000,,73.727,5226
Jamaica,JAM,1993,2485000,,73.918,5205
Jamaica,JAM,1994,2509000,,74.053,5306
Jamaica,JAM,1995,2534000,,74.133,5290
Jamaica,JAM,1996,2559000,,74.167,5311
Jamaica,JAM,1997,2584000,,74.172,5100
Jamaica,JAM,1998,2609000,,74.164,5188
Jamaica,JAM,1999,2633000,,74.152,5288
Jamaica,JAM,2000,2655000,,74.142,5342
Jamaica,JAM,2001,2675000,,74.139,5256
Jamaica,JAM,2002,2693000,,74.14,5327
Jamaica,JAM,2003,2709000,,74.142,5925
Jamaica,JAM,2004,2725000,,74.146,6048
Jamaica,JAM,2005,2740000,,74.148,6232
Jamaica,JAM,2006,2754000,,74.143,6659
Jamaica,JAM,2007,2768000,,74.129,6997
Jamaica,JAM,2008,2782000,,74.103,6813
Jamaica,JAM,2009,2796000,,74.071,7146
Jamaica,JAM,2010,2810000,,74.038,7143
Jamaica,JAM,2011,2826000,,74.012,7141
Jamaica,JAM,2012,2842000,,74.001,6972
Jamaica,JAM,2013,2859000,,74.01,7096
Jamaica,JAM,2014,2875000,,74.042,7096
Jamaica,JAM,2015,2891000,North America,74.098,7115
Jamaica,JAM,2016,2906000,,74.175,7175
Jamaica,JAM,2017,2921000,,74.267,
Jamaica,JAM,2018,2935000,,74.368,
Jamaica,JAM,2019,2948000,,74.475,
Japan,JPN,730,,,,537
Japan,JPN,1150,,,,694
Japan,JPN,1280,,,,703
Japan,JPN,1450,,,,703
Japan,JPN,1600,,,,766
Japan,JPN,1650,,,,746
Japan,JPN,1700,,,,840
Japan,JPN,1750,,,,799
Japan,JPN,1800,30294378,,,856
Japan,JPN,1801,30329276,,,
Japan,JPN,1802,30364212,,,
Japan,JPN,1803,30399188,,,
Japan,JPN,1804,30434206,,,
Japan,JPN,1805,30469264,,,
Japan,JPN,1806,30504360,,,
Japan,JPN,1807,30539500,,,
Japan,JPN,1808,30574680,,,
Japan,JPN,1809,30609898,,,
Japan,JPN,1810,30645904,,,
Japan,JPN,1811,30681068,,,
Japan,JPN,1812,30716134,,,
Japan,JPN,1813,30751104,,,
Japan,JPN,1814,30785976,,,
Japan,JPN,1815,30820752,,,
Japan,JPN,1816,30855428,,,
Japan,JPN,1817,30890004,,,
Japan,JPN,1818,30924484,,,
Japan,JPN,1819,30958864,,,
Japan,JPN,1820,30993148,,,
Japan,JPN,1821,31027328,,,
Japan,JPN,1822,31061412,,,
Japan,JPN,1823,31095396,,,
Japan,JPN,1824,31129276,,,
Japan,JPN,1825,31163060,,,
Japan,JPN,1826,31196740,,,
Japan,JPN,1827,31230322,,,
Japan,JPN,1828,31263800,,,
Japan,JPN,1829,31297180,,,
Japan,JPN,1830,31330456,,,
Japan,JPN,1831,31363628,,,
Japan,JPN,1832,31396840,,,
Japan,JPN,1833,31430084,,,
Japan,JPN,1834,31463364,,,
Japan,JPN,1835,31496678,,,
Japan,JPN,1836,31530028,,,
Japan,JPN,1837,31563414,,,
Japan,JPN,1838,31596836,,,
Japan,JPN,1839,31630292,,,
Japan,JPN,1840,31663784,,,
Japan,JPN,1841,31701300,,,
Japan,JPN,1842,31742858,,,
Japan,JPN,1843,31788480,,,
Japan,JPN,1844,31838184,,,
Japan,JPN,1845,31891986,,,
Japan,JPN,1846,31949908,,,
Japan,JPN,1847,32011972,,,
Japan,JPN,1848,32078192,,,
Japan,JPN,1849,32148588,,,
Japan,JPN,1850,32223184,,,910
Japan,JPN,1851,32302860,,,
Japan,JPN,1852,32386776,,,
Japan,JPN,1853,32474952,,,
Japan,JPN,1854,32567412,,,
Japan,JPN,1855,32664172,,,
Japan,JPN,1856,32765256,,,
Japan,JPN,1857,32870680,,,
Japan,JPN,1858,32980468,,,
Japan,JPN,1859,33094638,,,
Japan,JPN,1860,33213212,,,
Japan,JPN,1861,33340232,,,
Japan,JPN,1862,33471704,,,
Japan,JPN,1863,33607612,,,
Japan,JPN,1864,33745740,,,
Japan,JPN,1865,33887784,,36.425838,
Japan,JPN,1866,34037344,,,
Japan,JPN,1867,34195732,,,
Japan,JPN,1868,34362548,,,
Japan,JPN,1869,34535152,,,
Japan,JPN,1870,34713908,,36.59264,985
Japan,JPN,1871,34901408,,,991
Japan,JPN,1872,35097492,,,996
Japan,JPN,1873,35264292,,,1003
Japan,JPN,1874,35480056,,,1010
Japan,JPN,1875,35708896,,36.799438,1082
Japan,JPN,1876,35946424,,,1048
Japan,JPN,1877,36159176,,,1072
Japan,JPN,1878,36413928,,,1060
Japan,JPN,1879,36675632,,,1116
Japan,JPN,1880,36947592,,37.03648,1153
Japan,JPN,1881,37209260,,,1108
Japan,JPN,1882,37507372,,,1127
Japan,JPN,1883,37818048,,,1118
Japan,JPN,1884,38114592,,,1116
Japan,JPN,1885,38428592,,37.3284,1149
Japan,JPN,1886,38747384,,,1224
Japan,JPN,1887,39067036,,,1271
Japan,JPN,1888,39394500,,,1201
Japan,JPN,1889,39721712,,,1246
Japan,JPN,1890,40053760,,37.675678,1351
Japan,JPN,1891,40397840,,,1277
Japan,JPN,1892,40764872,,,1352
Japan,JPN,1893,41155408,,,1347
Japan,JPN,1894,41554704,,,1495
Japan,JPN,1895,41957656,,38.097839,1500
Japan,JPN,1896,42376108,,,1404
Japan,JPN,1897,42820976,,,1418
Japan,JPN,1898,43291536,,,1668
Japan,JPN,1899,43782152,,,1527
Japan,JPN,1900,44282076,,38.599998,1575
Japan,JPN,1901,44779568,,,1611
Japan,JPN,1902,45292392,,,1508
Japan,JPN,1903,45799428,,,1593
Japan,JPN,1904,46316280,,,1587
Japan,JPN,1905,46847852,,39.22192,1545
Japan,JPN,1906,47389464,,,1732
Japan,JPN,1907,47847956,,,1770
Japan,JPN,1908,48387864,,,1761
Japan,JPN,1909,48987700,,,1737
Japan,JPN,1910,49640048,,39.973598,1741
Japan,JPN,1911,50306520,,,1810
Japan,JPN,1912,51027052,,,1848
Japan,JPN,1913,51756636,,,1852
Japan,JPN,1914,52486928,,,1772
Japan,JPN,1915,53203904,,40.899441,1909
Japan,JPN,1916,53886856,,,2177
Japan,JPN,1917,54476676,,,2224
Japan,JPN,1918,54956380,,,2228
Japan,JPN,1919,55417532,,,2440
Japan,JPN,1920,55953152,,42.044319,2265
Japan,JPN,1921,56606312,,,2483
Japan,JPN,1922,57313904,,42.616322,2446
Japan,JPN,1923,58047208,,,2416
Japan,JPN,1924,58819580,,,2452
Japan,JPN,1925,59672096,,,2518
Japan,JPN,1926,60588392,,,2500
Japan,JPN,1927,61536412,,45.659359,2497
Japan,JPN,1928,62456048,,,2661
Japan,JPN,1929,63382024,,,2705
Japan,JPN,1930,64331716,,,2471
Japan,JPN,1931,65315128,,,2454
Japan,JPN,1932,66309900,,,2620
Japan,JPN,1933,67273280,,,2835
Japan,JPN,1934,68291424,,,2802
Japan,JPN,1935,69289528,,48.242481,2832
Japan,JPN,1936,70354088,,,2994
Japan,JPN,1937,71235992,,,3084
Japan,JPN,1938,71968296,,,3259
Japan,JPN,1939,72532296,,,3743
Japan,JPN,1940,73242224,,,3815
Japan,JPN,1941,74132144,,,3809
Japan,JPN,1942,75146608,,,3732
Japan,JPN,1943,76206160,,,3732
Japan,JPN,1944,76605200,,,3512
Japan,JPN,1945,77003912,,30.5368,1776
Japan,JPN,1946,77318136,,,1903
Japan,JPN,1947,78630808,,51.689999,2028
Japan,JPN,1948,80224304,,56.830002,2268
Japan,JPN,1949,81586880,,57.709999,2363
Japan,JPN,1950,82802000,,61.152,2519
Japan,JPN,1951,84316000,,61.583,2853
Japan,JPN,1952,85659000,,62.427,3086
Japan,JPN,1953,86870000,,63.234,3217
Japan,JPN,1954,87981000,,64.005,3357
Japan,JPN,1955,89018000,,64.739,3631
Japan,JPN,1956,90004000,,65.437,3841
Japan,JPN,1957,90954000,,66.099,4067
Japan,JPN,1958,91878000,,66.727,4324
Japan,JPN,1959,92782000,,67.322,4652
Japan,JPN,1960,93674000,,67.887,5185
Japan,JPN,1961,94561000,,68.424,5730
Japan,JPN,1962,95459000,,68.935,6261
Japan,JPN,1963,96389000,,69.426,6668
Japan,JPN,1964,97379000,,69.898,7371
Japan,JPN,1965,98447000,,70.351,7753
Japan,JPN,1966,99596000,,70.786,8526
Japan,JPN,1967,100822000,,71.2,9364
Japan,JPN,1968,102124000,,71.596,10536
Japan,JPN,1969,103496000,,71.98,11753
Japan,JPN,1970,104929000,,72.358,12904
Japan,JPN,1971,106427000,,72.74,13521
Japan,JPN,1972,107976000,,73.131,14548
Japan,JPN,1973,109529000,,73.533,15453
Japan,JPN,1974,111023000,,73.945,15101
Japan,JPN,1975,112413000,,74.361,15703
Japan,JPN,1976,113679000,,74.774,16508
Japan,JPN,1977,114828000,,75.174,17403
Japan,JPN,1978,115879000,,75.554,18504
Japan,JPN,1979,116867000,,75.913,19490
Japan,JPN,1980,117817000,,76.252,20408
Japan,JPN,1981,118733000,,76.578,19954
Japan,JPN,1982,119605000,,76.897,19602
Japan,JPN,1983,120428000,,77.213,19052
Japan,JPN,1984,121189000,,77.525,18897
Japan,JPN,1985,121883000,,77.827,19017
Japan,JPN,1986,122509000,,78.111,20373
Japan,JPN,1987,123073000,,78.372,21518
Japan,JPN,1988,123585000,,78.605,23400
Japan,JPN,1989,124059000,,78.814,24869
Japan,JPN,1990,124505000,,79.004,26341
Japan,JPN,1991,124930000,,79.18,28111
Japan,JPN,1992,125331000,,79.355,29064
Japan,JPN,1993,125707000,,79.536,29967
Japan,JPN,1994,126053000,,79.727,30728
Japan,JPN,1995,126365000,,79.935,32146
Japan,JPN,1996,126644000,,80.162,32540
Japan,JPN,1997,126893000,,80.404,32662
Japan,JPN,1998,127117000,,80.656,32132
Japan,JPN,1999,127326000,,80.914,31980
Japan,JPN,2000,127524000,,81.171,33294
Japan,JPN,2001,127714000,,81.422,33086
Japan,JPN,2002,127893000,,81.661,33215
Japan,JPN,2003,128058000,,81.883,33576
Japan,JPN,2004,128204000,,82.087,34354
Japan,JPN,2005,128326000,,82.27,35292
Japan,JPN,2006,128423000,,82.431,35572
Japan,JPN,2007,128494000,,82.575,36054
Japan,JPN,2008,128539000,,82.709,35257
Japan,JPN,2009,128555000,,82.838,33798
Japan,JPN,2010,128542000,,82.971,35477
Japan,JPN,2011,128499000,,83.118,34979
Japan,JPN,2012,128424000,,83.283,35143
Japan,JPN,2013,128314000,,83.467,35494
Japan,JPN,2014,128169000,,83.668,35550
Japan,JPN,2015,127985000,Asia,83.879,36030
Japan,JPN,2016,127763000,,84.09,36452
Japan,JPN,2017,127503000,,84.29,
Japan,JPN,2018,127202000,,84.47,
Japan,JPN,2019,126860000,,84.629,
Jersey,JEY,2015,,Europe,,
Jordan,JOR,1,,,,1225
Jordan,JOR,1800,217000,,,
Jordan,JOR,1801,217000,,,
Jordan,JOR,1802,217000,,,
Jordan,JOR,1803,217000,,,
Jordan,JOR,1804,217000,,,
Jordan,JOR,1805,217000,,,
Jordan,JOR,1806,217000,,,
Jordan,JOR,1807,217000,,,
Jordan,JOR,1808,217000,,,
Jordan,JOR,1809,217000,,,
Jordan,JOR,1810,217000,,,
Jordan,JOR,1811,217042,,,
Jordan,JOR,1812,217127,,,
Jordan,JOR,1813,217254,,,
Jordan,JOR,1814,217423,,,
Jordan,JOR,1815,217636,,,
Jordan,JOR,1816,217891,,,
Jordan,JOR,1817,218190,,,
Jordan,JOR,1818,218532,,,
Jordan,JOR,1819,218918,,,
Jordan,JOR,1820,219348,,,840
Jordan,JOR,1821,219821,,,
Jordan,JOR,1822,220338,,,
Jordan,JOR,1823,220900,,,
Jordan,JOR,1824,221506,,,
Jordan,JOR,1825,222157,,,
Jordan,JOR,1826,222853,,,
Jordan,JOR,1827,223593,,,
Jordan,JOR,1828,224379,,,
Jordan,JOR,1829,225211,,,
Jordan,JOR,1830,226087,,,
Jordan,JOR,1831,227010,,,
Jordan,JOR,1832,227936,,,
Jordan,JOR,1833,228866,,,
Jordan,JOR,1834,229800,,,
Jordan,JOR,1835,230738,,,
Jordan,JOR,1836,231679,,,
Jordan,JOR,1837,232624,,,
Jordan,JOR,1838,233574,,,
Jordan,JOR,1839,234527,,,
Jordan,JOR,1840,235484,,,
Jordan,JOR,1841,236444,,,
Jordan,JOR,1842,237409,,,
Jordan,JOR,1843,238378,,,
Jordan,JOR,1844,239350,,,
Jordan,JOR,1845,240327,,,
Jordan,JOR,1846,241308,,,
